storenum,opendate,lat,long,year,new,state
1322,12/30/1989,35.79154,-80.26103,2003,0,NC
1322,12/30/1989,35.79154,-80.26103,2000,0,NC
1322,12/30/1989,35.79154,-80.26103,2004,0,NC
1322,12/30/1989,35.79154,-80.26103,1990,0,NC
1323,9/1/1992,40.727766,-89.612749,2003,0,IL
1323,9/1/1992,40.727766,-89.612749,2000,0,IL
1323,9/1/1992,40.727766,-89.612749,2004,0,IL
1323,9/1/1992,40.727766,-89.612749,1993,0,IL
1323,9/1/1992,40.727766,-89.612749,1999,0,IL
1323,9/1/1992,40.727766,-89.612749,1995,0,IL
1323,9/1/1992,40.727766,-89.612749,2002,0,IL
1323,9/1/1992,40.727766,-89.612749,1992,1,IL
1323,9/1/1992,40.727766,-89.612749,1996,0,IL
1323,9/1/1992,40.727766,-89.612749,1997,0,IL
1323,9/1/1992,40.727766,-89.612749,1994,0,IL
1323,9/1/1992,40.727766,-89.612749,2001,0,IL
1323,9/1/1992,40.727766,-89.612749,2005,0,IL
1323,9/1/1992,40.727766,-89.612749,1998,0,IL
1324,6/1/1989,31.362914,-110.93106,1989,1,AZ
1324,6/1/1989,31.362914,-110.93106,2004,0,AZ
1324,6/1/1989,31.362914,-110.93106,1992,0,AZ
1324,6/1/1989,31.362914,-110.93106,1991,0,AZ
1324,6/1/1989,31.362914,-110.93106,2005,0,AZ
1324,6/1/1989,31.362914,-110.93106,1993,0,AZ
1324,6/1/1989,31.362914,-110.93106,1996,0,AZ
1324,6/1/1989,31.362914,-110.93106,2001,0,AZ
1324,6/1/1989,31.362914,-110.93106,1994,0,AZ
1324,6/1/1989,31.362914,-110.93106,1995,0,AZ
1324,6/1/1989,31.362914,-110.93106,2000,0,AZ
1324,6/1/1989,31.362914,-110.93106,2002,0,AZ
1324,6/1/1989,31.362914,-110.93106,1990,0,AZ
1324,6/1/1989,31.362914,-110.93106,1999,0,AZ
1324,6/1/1989,31.362914,-110.93106,1997,0,AZ
1324,6/1/1989,31.362914,-110.93106,1998,0,AZ
1324,6/1/1989,31.362914,-110.93106,2003,0,AZ
1325,6/1/1989,32.286594,-110.964981,1992,0,AZ
1325,6/1/1989,32.286594,-110.964981,1989,1,AZ
1325,6/1/1989,32.286594,-110.964981,1993,0,AZ
1325,6/1/1989,32.286594,-110.964981,1994,0,AZ
1325,6/1/1989,32.286594,-110.964981,2004,0,AZ
1325,6/1/1989,32.286594,-110.964981,2005,0,AZ
1325,6/1/1989,32.286594,-110.964981,2002,0,AZ
1325,6/1/1989,32.286594,-110.964981,2001,0,AZ
1325,6/1/1989,32.286594,-110.964981,2000,0,AZ
1325,6/1/1989,32.286594,-110.964981,1990,0,AZ
1325,6/1/1989,32.286594,-110.964981,1995,0,AZ
1325,6/1/1989,32.286594,-110.964981,2003,0,AZ
1325,6/1/1989,32.286594,-110.964981,1998,0,AZ
1325,6/1/1989,32.286594,-110.964981,1997,0,AZ
1325,6/1/1989,32.286594,-110.964981,1996,0,AZ
1325,6/1/1989,32.286594,-110.964981,1991,0,AZ
1325,6/1/1989,32.286594,-110.964981,1999,0,AZ
1326,6/1/1989,40.944597,-98.38481,1989,1,NE
1326,6/1/1989,40.944597,-98.38481,1990,0,NE
1326,6/1/1989,40.944597,-98.38481,1992,0,NE
1326,6/1/1989,40.944597,-98.38481,2005,0,NE
1326,6/1/1989,40.944597,-98.38481,2002,0,NE
1326,6/1/1989,40.944597,-98.38481,1997,0,NE
1326,6/1/1989,40.944597,-98.38481,2001,0,NE
1326,6/1/1989,40.944597,-98.38481,1996,0,NE
1326,6/1/1989,40.944597,-98.38481,1995,0,NE
1326,6/1/1989,40.944597,-98.38481,2004,0,NE
1326,6/1/1989,40.944597,-98.38481,1993,0,NE
1326,6/1/1989,40.944597,-98.38481,1994,0,NE
1326,6/1/1989,40.944597,-98.38481,1991,0,NE
1326,6/1/1989,40.944597,-98.38481,2003,0,NE
1326,6/1/1989,40.944597,-98.38481,2000,0,NE
1326,6/1/1989,40.944597,-98.38481,1998,0,NE
1326,6/1/1989,40.944597,-98.38481,1999,0,NE
1327,4/3/1989,38.780393,-85.37509,2002,0,IN
1327,4/3/1989,38.780393,-85.37509,1990,0,IN
1327,4/3/1989,38.780393,-85.37509,2005,0,IN
1327,4/3/1989,38.780393,-85.37509,1992,0,IN
1327,4/3/1989,38.780393,-85.37509,2001,0,IN
1327,4/3/1989,38.780393,-85.37509,1998,0,IN
1327,4/3/1989,38.780393,-85.37509,1997,0,IN
1327,4/3/1989,38.780393,-85.37509,2000,0,IN
1327,4/3/1989,38.780393,-85.37509,2004,0,IN
1327,4/3/1989,38.780393,-85.37509,1996,0,IN
1327,4/3/1989,38.780393,-85.37509,1991,0,IN
1327,4/3/1989,38.780393,-85.37509,1994,0,IN
1327,4/3/1989,38.780393,-85.37509,2003,0,IN
1327,4/3/1989,38.780393,-85.37509,1989,1,IN
1327,4/3/1989,38.780393,-85.37509,1995,0,IN
1327,4/3/1989,38.780393,-85.37509,1999,0,IN
1327,4/3/1989,38.780393,-85.37509,1993,0,IN
1328,6/1/1989,35.040839,-110.700839,1996,0,AZ
1328,6/1/1989,35.040839,-110.700839,1989,1,AZ
1328,6/1/1989,35.040839,-110.700839,1997,0,AZ
1328,6/1/1989,35.040839,-110.700839,1990,0,AZ
1328,6/1/1989,35.040839,-110.700839,1994,0,AZ
1328,6/1/1989,35.040839,-110.700839,2000,0,AZ
1328,6/1/1989,35.040839,-110.700839,2003,0,AZ
1328,6/1/1989,35.040839,-110.700839,1992,0,AZ
1328,6/1/1989,35.040839,-110.700839,1993,0,AZ
1328,6/1/1989,35.040839,-110.700839,1998,0,AZ
1328,6/1/1989,35.040839,-110.700839,2004,0,AZ
1328,6/1/1989,35.040839,-110.700839,2001,0,AZ
1328,6/1/1989,35.040839,-110.700839,2005,0,AZ
1328,6/1/1989,35.040839,-110.700839,1999,0,AZ
1328,6/1/1989,35.040839,-110.700839,2002,0,AZ
1328,6/1/1989,35.040839,-110.700839,1991,0,AZ
1328,6/1/1989,35.040839,-110.700839,1995,0,AZ
1329,11/16/1989,40.757235,-86.312715,2001,0,IN
1329,11/16/1989,40.757235,-86.312715,1994,0,IN
1329,11/16/1989,40.757235,-86.312715,1995,0,IN
1329,11/16/1989,40.757235,-86.312715,2004,0,IN
1329,11/16/1989,40.757235,-86.312715,1992,0,IN
1329,11/16/1989,40.757235,-86.312715,2000,0,IN
1329,11/16/1989,40.757235,-86.312715,2003,0,IN
1329,11/16/1989,40.757235,-86.312715,1996,0,IN
1329,11/16/1989,40.757235,-86.312715,2005,0,IN
1329,11/16/1989,40.757235,-86.312715,1990,0,IN
1329,11/16/1989,40.757235,-86.312715,1989,1,IN
1329,11/16/1989,40.757235,-86.312715,1991,0,IN
1329,11/16/1989,40.757235,-86.312715,1998,0,IN
1329,11/16/1989,40.757235,-86.312715,2002,0,IN
1329,11/16/1989,40.757235,-86.312715,1993,0,IN
1329,11/16/1989,40.757235,-86.312715,1999,0,IN
1329,11/16/1989,40.757235,-86.312715,1997,0,IN
1330,4/3/1989,40.753258,-84.147093,2003,0,OH
1330,4/3/1989,40.753258,-84.147093,1996,0,OH
1330,4/3/1989,40.753258,-84.147093,1990,0,OH
1330,4/3/1989,40.753258,-84.147093,1989,1,OH
1330,4/3/1989,40.753258,-84.147093,2004,0,OH
1330,4/3/1989,40.753258,-84.147093,2000,0,OH
1330,4/3/1989,40.753258,-84.147093,1993,0,OH
1330,4/3/1989,40.753258,-84.147093,2002,0,OH
1330,4/3/1989,40.753258,-84.147093,1994,0,OH
1330,4/3/1989,40.753258,-84.147093,1995,0,OH
1330,4/3/1989,40.753258,-84.147093,2005,0,OH
1330,4/3/1989,40.753258,-84.147093,2001,0,OH
1330,4/3/1989,40.753258,-84.147093,1992,0,OH
1330,4/3/1989,40.753258,-84.147093,1998,0,OH
1330,4/3/1989,40.753258,-84.147093,1999,0,OH
1330,4/3/1989,40.753258,-84.147093,1997,0,OH
1330,4/3/1989,40.753258,-84.147093,1991,0,OH
1331,4/3/1989,40.287735,-84.191952,2003,0,OH
1331,4/3/1989,40.287735,-84.191952,1995,0,OH
1331,4/3/1989,40.287735,-84.191952,2001,0,OH
1331,4/3/1989,40.287735,-84.191952,1992,0,OH
1331,4/3/1989,40.287735,-84.191952,1994,0,OH
1331,4/3/1989,40.287735,-84.191952,1989,1,OH
1331,4/3/1989,40.287735,-84.191952,1990,0,OH
1331,4/3/1989,40.287735,-84.191952,2004,0,OH
1331,4/3/1989,40.287735,-84.191952,2000,0,OH
1331,4/3/1989,40.287735,-84.191952,2002,0,OH
1331,4/3/1989,40.287735,-84.191952,1991,0,OH
1331,4/3/1989,40.287735,-84.191952,1999,0,OH
1331,4/3/1989,40.287735,-84.191952,1993,0,OH
1331,4/3/1989,40.287735,-84.191952,2005,0,OH
1331,4/3/1989,40.287735,-84.191952,1996,0,OH
1331,4/3/1989,40.287735,-84.191952,1998,0,OH
1331,4/3/1989,40.287735,-84.191952,1997,0,OH
1332,8/31/1989,42.464407,-96.427411,2004,0,NE
1332,8/31/1989,42.464407,-96.427411,1994,0,NE
1332,8/31/1989,42.464407,-96.427411,2003,0,NE
1332,8/31/1989,42.464407,-96.427411,1989,1,NE
1332,8/31/1989,42.464407,-96.427411,1996,0,NE
1332,8/31/1989,42.464407,-96.427411,1999,0,NE
1332,8/31/1989,42.464407,-96.427411,1991,0,NE
1332,8/31/1989,42.464407,-96.427411,2000,0,NE
1332,8/31/1989,42.464407,-96.427411,1990,0,NE
1332,8/31/1989,42.464407,-96.427411,1995,0,NE
1332,8/31/1989,42.464407,-96.427411,2005,0,NE
1332,8/31/1989,42.464407,-96.427411,2002,0,NE
1332,8/31/1989,42.464407,-96.427411,1998,0,NE
1332,8/31/1989,42.464407,-96.427411,1997,0,NE
1332,8/31/1989,42.464407,-96.427411,1993,0,NE
1332,8/31/1989,42.464407,-96.427411,1992,0,NE
1332,8/31/1989,42.464407,-96.427411,2001,0,NE
1333,8/1/1989,40.886799,-84.575997,1996,0,OH
1333,8/1/1989,40.886799,-84.575997,2002,0,OH
1333,8/1/1989,40.886799,-84.575997,1994,0,OH
1333,8/1/1989,40.886799,-84.575997,1993,0,OH
1333,8/1/1989,40.886799,-84.575997,1989,1,OH
1333,8/1/1989,40.886799,-84.575997,1999,0,OH
1333,8/1/1989,40.886799,-84.575997,1990,0,OH
1333,8/1/1989,40.886799,-84.575997,1995,0,OH
1333,8/1/1989,40.886799,-84.575997,2004,0,OH
1333,8/1/1989,40.886799,-84.575997,2003,0,OH
1333,8/1/1989,40.886799,-84.575997,2001,0,OH
1333,8/1/1989,40.886799,-84.575997,1991,0,OH
1333,8/1/1989,40.886799,-84.575997,2005,0,OH
1333,8/1/1989,40.886799,-84.575997,2000,0,OH
1333,8/1/1989,40.886799,-84.575997,1998,0,OH
1333,8/1/1989,40.886799,-84.575997,1992,0,OH
1333,8/1/1989,40.886799,-84.575997,1997,0,OH
1334,8/31/1989,33.407528,-110.843269,1994,0,AZ
1334,8/31/1989,33.407528,-110.843269,1995,0,AZ
1334,8/31/1989,33.407528,-110.843269,1996,0,AZ
1334,8/31/1989,33.407528,-110.843269,2004,0,AZ
1334,8/31/1989,33.407528,-110.843269,1991,0,AZ
1334,8/31/1989,33.407528,-110.843269,2002,0,AZ
1334,8/31/1989,33.407528,-110.843269,2001,0,AZ
1334,8/31/1989,33.407528,-110.843269,1992,0,AZ
1334,8/31/1989,33.407528,-110.843269,2000,0,AZ
1334,8/31/1989,33.407528,-110.843269,1993,0,AZ
1334,8/31/1989,33.407528,-110.843269,1997,0,AZ
1334,8/31/1989,33.407528,-110.843269,1998,0,AZ
1334,8/31/1989,33.407528,-110.843269,2005,0,AZ
1334,8/31/1989,33.407528,-110.843269,1999,0,AZ
1334,8/31/1989,33.407528,-110.843269,2003,0,AZ
1334,8/31/1989,33.407528,-110.843269,1990,0,AZ
1334,8/31/1989,33.407528,-110.843269,1989,1,AZ
1335,8/1/1989,37.804012,-79.408208,1993,0,VA
1335,8/1/1989,37.804012,-79.408208,1999,0,VA
1335,8/1/1989,37.804012,-79.408208,2003,0,VA
1335,8/1/1989,37.804012,-79.408208,1998,0,VA
1335,8/1/1989,37.804012,-79.408208,1992,0,VA
1335,8/1/1989,37.804012,-79.408208,2000,0,VA
1335,8/1/1989,37.804012,-79.408208,1989,1,VA
1335,8/1/1989,37.804012,-79.408208,1990,0,VA
1335,8/1/1989,37.804012,-79.408208,1994,0,VA
1335,8/1/1989,37.804012,-79.408208,2005,0,VA
1335,8/1/1989,37.804012,-79.408208,1997,0,VA
1335,8/1/1989,37.804012,-79.408208,1996,0,VA
1335,8/1/1989,37.804012,-79.408208,2001,0,VA
1335,8/1/1989,37.804012,-79.408208,1991,0,VA
1335,8/1/1989,37.804012,-79.408208,2004,0,VA
1335,8/1/1989,37.804012,-79.408208,2002,0,VA
1335,8/1/1989,37.804012,-79.408208,1995,0,VA
1336,8/1/1989,36.84453,-81.500885,2005,0,VA
1336,8/1/1989,36.84453,-81.500885,1999,0,VA
1336,8/1/1989,36.84453,-81.500885,1996,0,VA
1336,8/1/1989,36.84453,-81.500885,2001,0,VA
1336,8/1/1989,36.84453,-81.500885,1997,0,VA
1336,8/1/1989,36.84453,-81.500885,1991,0,VA
1336,8/1/1989,36.84453,-81.500885,1994,0,VA
1336,8/1/1989,36.84453,-81.500885,1989,1,VA
1336,8/1/1989,36.84453,-81.500885,2002,0,VA
1336,8/1/1989,36.84453,-81.500885,1995,0,VA
1336,8/1/1989,36.84453,-81.500885,1993,0,VA
1336,8/1/1989,36.84453,-81.500885,2000,0,VA
1336,8/1/1989,36.84453,-81.500885,2003,0,VA
1336,8/1/1989,36.84453,-81.500885,2004,0,VA
1336,8/1/1989,36.84453,-81.500885,1992,0,VA
1336,8/1/1989,36.84453,-81.500885,1990,0,VA
1336,8/1/1989,36.84453,-81.500885,1998,0,VA
1337,4/3/1989,36.286781,-80.85267,1989,1,NC
1337,4/3/1989,36.286781,-80.85267,1997,0,NC
1337,4/3/1989,36.286781,-80.85267,1996,0,NC
1337,4/3/1989,36.286781,-80.85267,2005,0,NC
1337,4/3/1989,36.286781,-80.85267,1990,0,NC
1337,4/3/1989,36.286781,-80.85267,1995,0,NC
1337,4/3/1989,36.286781,-80.85267,1992,0,NC
1337,4/3/1989,36.286781,-80.85267,2004,0,NC
1337,4/3/1989,36.286781,-80.85267,2003,0,NC
1337,4/3/1989,36.286781,-80.85267,2002,0,NC
1337,4/3/1989,36.286781,-80.85267,2000,0,NC
1337,4/3/1989,36.286781,-80.85267,1999,0,NC
1337,4/3/1989,36.286781,-80.85267,2001,0,NC
1337,4/3/1989,36.286781,-80.85267,1991,0,NC
1337,4/3/1989,36.286781,-80.85267,1994,0,NC
1337,4/3/1989,36.286781,-80.85267,1993,0,NC
1337,4/3/1989,36.286781,-80.85267,1998,0,NC
1338,6/29/1989,32.4686254,-84.9136553,2000,0,GA
1338,6/29/1989,32.4686254,-84.9136553,2002,0,GA
1338,6/29/1989,32.4686254,-84.9136553,2004,0,GA
1338,6/29/1989,32.4686254,-84.9136553,2001,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1989,1,GA
1338,6/29/1989,32.4686254,-84.9136553,2005,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1994,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1995,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1990,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1993,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1998,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1996,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1991,0,GA
1338,6/29/1989,32.4686254,-84.9136553,2003,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1999,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1997,0,GA
1338,6/29/1989,32.4686254,-84.9136553,1992,0,GA
1339,6/29/1989,34.110527,-80.886662,1994,0,SC
1339,6/29/1989,34.110527,-80.886662,1990,0,SC
1339,6/29/1989,34.110527,-80.886662,1991,0,SC
1339,6/29/1989,34.110527,-80.886662,2002,0,SC
1339,6/29/1989,34.110527,-80.886662,2005,0,SC
1339,6/29/1989,34.110527,-80.886662,1995,0,SC
1339,6/29/1989,34.110527,-80.886662,2000,0,SC
1339,6/29/1989,34.110527,-80.886662,2001,0,SC
1339,6/29/1989,34.110527,-80.886662,1999,0,SC
1339,6/29/1989,34.110527,-80.886662,1993,0,SC
1339,6/29/1989,34.110527,-80.886662,2004,0,SC
1339,6/29/1989,34.110527,-80.886662,1989,1,SC
1339,6/29/1989,34.110527,-80.886662,1998,0,SC
1339,6/29/1989,34.110527,-80.886662,1997,0,SC
1339,6/29/1989,34.110527,-80.886662,2003,0,SC
1339,6/29/1989,34.110527,-80.886662,1996,0,SC
1339,6/29/1989,34.110527,-80.886662,1992,0,SC
1340,6/29/1989,33.6686489,-84.1329595,2001,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1995,0,GA
1340,6/29/1989,33.6686489,-84.1329595,2002,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1991,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1999,0,GA
1340,6/29/1989,33.6686489,-84.1329595,2004,0,GA
1340,6/29/1989,33.6686489,-84.1329595,2003,0,GA
1340,6/29/1989,33.6686489,-84.1329595,2000,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1998,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1996,0,GA
1340,6/29/1989,33.6686489,-84.1329595,2005,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1990,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1992,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1997,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1989,1,GA
1340,6/29/1989,33.6686489,-84.1329595,1994,0,GA
1340,6/29/1989,33.6686489,-84.1329595,1993,0,GA
1341,10/31/1989,37.973176,-87.635446,2005,0,IN
1341,10/31/1989,37.973176,-87.635446,1993,0,IN
1341,10/31/1989,37.973176,-87.635446,1991,0,IN
1341,10/31/1989,37.973176,-87.635446,1989,1,IN
1341,10/31/1989,37.973176,-87.635446,1994,0,IN
1341,10/31/1989,37.973176,-87.635446,1995,0,IN
1341,10/31/1989,37.973176,-87.635446,1990,0,IN
1341,10/31/1989,37.973176,-87.635446,2001,0,IN
1341,10/31/1989,37.973176,-87.635446,2003,0,IN
1341,10/31/1989,37.973176,-87.635446,2000,0,IN
1341,10/31/1989,37.973176,-87.635446,2002,0,IN
1341,10/31/1989,37.973176,-87.635446,1992,0,IN
1341,10/31/1989,37.973176,-87.635446,1998,0,IN
1341,10/31/1989,37.973176,-87.635446,1996,0,IN
1341,10/31/1989,37.973176,-87.635446,1997,0,IN
1341,10/31/1989,37.973176,-87.635446,2004,0,IN
1341,10/31/1989,37.973176,-87.635446,1999,0,IN
1342,6/1/1989,30.0246332,-90.2681281,1991,0,LA
1342,6/1/1989,30.0246332,-90.2681281,2000,0,LA
1342,6/1/1989,30.0246332,-90.2681281,1998,0,LA
1342,6/1/1989,30.0246332,-90.2681281,2001,0,LA
1342,6/1/1989,30.0246332,-90.2681281,1990,0,LA
1342,6/1/1989,30.0246332,-90.2681281,2005,0,LA
1342,6/1/1989,30.0246332,-90.2681281,2002,0,LA
1342,6/1/1989,30.0246332,-90.2681281,2004,0,LA
1342,6/1/1989,30.0246332,-90.2681281,1997,0,LA
1342,6/1/1989,30.0246332,-90.2681281,1996,0,LA
1342,6/1/1989,30.0246332,-90.2681281,1993,0,LA
1342,6/1/1989,30.0246332,-90.2681281,2003,0,LA
1342,6/1/1989,30.0246332,-90.2681281,1994,0,LA
1342,6/1/1989,30.0246332,-90.2681281,1992,0,LA
1342,6/1/1989,30.0246332,-90.2681281,1989,1,LA
1342,6/1/1989,30.0246332,-90.2681281,1995,0,LA
1342,6/1/1989,30.0246332,-90.2681281,1999,0,LA
1344,12/30/1989,38.134911,-79.0478003,2000,0,VA
1344,12/30/1989,38.134911,-79.0478003,2002,0,VA
1344,12/30/1989,38.134911,-79.0478003,1996,0,VA
1344,12/30/1989,38.134911,-79.0478003,1999,0,VA
1344,12/30/1989,38.134911,-79.0478003,2005,0,VA
1344,12/30/1989,38.134911,-79.0478003,1993,0,VA
1344,12/30/1989,38.134911,-79.0478003,1992,0,VA
1344,12/30/1989,38.134911,-79.0478003,1989,1,VA
1344,12/30/1989,38.134911,-79.0478003,1990,0,VA
1344,12/30/1989,38.134911,-79.0478003,1998,0,VA
1344,12/30/1989,38.134911,-79.0478003,2001,0,VA
1344,12/30/1989,38.134911,-79.0478003,1991,0,VA
1344,12/30/1989,38.134911,-79.0478003,1997,0,VA
1344,12/30/1989,38.134911,-79.0478003,1994,0,VA
1344,12/30/1989,38.134911,-79.0478003,1995,0,VA
1344,12/30/1989,38.134911,-79.0478003,2003,0,VA
1344,12/30/1989,38.134911,-79.0478003,2004,0,VA
1345,10/2/1989,36.7340006,-78.9108474,2005,0,VA
1345,10/2/1989,36.7340006,-78.9108474,2003,0,VA
1345,10/2/1989,36.7340006,-78.9108474,2002,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1999,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1995,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1990,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1997,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1992,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1991,0,VA
1345,10/2/1989,36.7340006,-78.9108474,2001,0,VA
1345,10/2/1989,36.7340006,-78.9108474,2004,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1998,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1994,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1993,0,VA
1345,10/2/1989,36.7340006,-78.9108474,1989,1,VA
1345,10/2/1989,36.7340006,-78.9108474,1996,0,VA
1345,10/2/1989,36.7340006,-78.9108474,2000,0,VA
1346,10/31/1989,30.411679,-88.76025,1990,0,MS
1346,10/31/1989,30.411679,-88.76025,1994,0,MS
1346,10/31/1989,30.411679,-88.76025,1993,0,MS
1346,10/31/1989,30.411679,-88.76025,2002,0,MS
1346,10/31/1989,30.411679,-88.76025,2001,0,MS
1346,10/31/1989,30.411679,-88.76025,2005,0,MS
1346,10/31/1989,30.411679,-88.76025,1998,0,MS
1346,10/31/1989,30.411679,-88.76025,1995,0,MS
1346,10/31/1989,30.411679,-88.76025,2003,0,MS
1346,10/31/1989,30.411679,-88.76025,1999,0,MS
1346,10/31/1989,30.411679,-88.76025,1996,0,MS
1346,10/31/1989,30.411679,-88.76025,1997,0,MS
1346,10/31/1989,30.411679,-88.76025,1992,0,MS
1346,10/31/1989,30.411679,-88.76025,1991,0,MS
1346,10/31/1989,30.411679,-88.76025,1989,1,MS
1346,10/31/1989,30.411679,-88.76025,2000,0,MS
1346,10/31/1989,30.411679,-88.76025,2004,0,MS
1347,8/31/1989,29.490344,-98.437043,1991,0,TX
1347,8/31/1989,29.490344,-98.437043,2003,0,TX
1347,8/31/1989,29.490344,-98.437043,2001,0,TX
1347,8/31/1989,29.490344,-98.437043,1990,0,TX
1347,8/31/1989,29.490344,-98.437043,2000,0,TX
1347,8/31/1989,29.490344,-98.437043,1996,0,TX
1347,8/31/1989,29.490344,-98.437043,1993,0,TX
1347,8/31/1989,29.490344,-98.437043,1998,0,TX
1347,8/31/1989,29.490344,-98.437043,2005,0,TX
1347,8/31/1989,29.490344,-98.437043,1994,0,TX
1347,8/31/1989,29.490344,-98.437043,1999,0,TX
1347,8/31/1989,29.490344,-98.437043,1992,0,TX
1347,8/31/1989,29.490344,-98.437043,1997,0,TX
1347,8/31/1989,29.490344,-98.437043,1995,0,TX
1347,8/31/1989,29.490344,-98.437043,2002,0,TX
1347,8/31/1989,29.490344,-98.437043,2004,0,TX
1347,8/31/1989,29.490344,-98.437043,1989,1,TX
1348,4/30/1990,34.145831,-77.8967909,2005,0,NC
1348,4/30/1990,34.145831,-77.8967909,1990,1,NC
1348,4/30/1990,34.145831,-77.8967909,1991,0,NC
1348,4/30/1990,34.145831,-77.8967909,2003,0,NC
1348,4/30/1990,34.145831,-77.8967909,1992,0,NC
1348,4/30/1990,34.145831,-77.8967909,1993,0,NC
1348,4/30/1990,34.145831,-77.8967909,1998,0,NC
1348,4/30/1990,34.145831,-77.8967909,2004,0,NC
1348,4/30/1990,34.145831,-77.8967909,1996,0,NC
1348,4/30/1990,34.145831,-77.8967909,2002,0,NC
1348,4/30/1990,34.145831,-77.8967909,1994,0,NC
1348,4/30/1990,34.145831,-77.8967909,1997,0,NC
1348,4/30/1990,34.145831,-77.8967909,1999,0,NC
1348,4/30/1990,34.145831,-77.8967909,1995,0,NC
1348,4/30/1990,34.145831,-77.8967909,2001,0,NC
1348,4/30/1990,34.145831,-77.8967909,2000,0,NC
1349,8/31/1989,26.1679758,-80.2547675,2000,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1990,0,FL
1349,8/31/1989,26.1679758,-80.2547675,2005,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1991,0,FL
1349,8/31/1989,26.1679758,-80.2547675,2001,0,FL
1349,8/31/1989,26.1679758,-80.2547675,2004,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1993,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1998,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1999,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1994,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1997,0,FL
1349,8/31/1989,26.1679758,-80.2547675,2003,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1989,1,FL
1349,8/31/1989,26.1679758,-80.2547675,1992,0,FL
1349,8/31/1989,26.1679758,-80.2547675,2002,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1995,0,FL
1349,8/31/1989,26.1679758,-80.2547675,1996,0,FL
1350,11/5/1991,37.3536969,-79.185297,2004,0,VA
1350,11/5/1991,37.3536969,-79.185297,2002,0,VA
1350,11/5/1991,37.3536969,-79.185297,2000,0,VA
1350,11/5/1991,37.3536969,-79.185297,2001,0,VA
1350,11/5/1991,37.3536969,-79.185297,2005,0,VA
1350,11/5/1991,37.3536969,-79.185297,1998,0,VA
1350,11/5/1991,37.3536969,-79.185297,2003,0,VA
1350,11/5/1991,37.3536969,-79.185297,1994,0,VA
1350,11/5/1991,37.3536969,-79.185297,1991,1,VA
1350,11/5/1991,37.3536969,-79.185297,1995,0,VA
1350,11/5/1991,37.3536969,-79.185297,1993,0,VA
1350,11/5/1991,37.3536969,-79.185297,1992,0,VA
1350,11/5/1991,37.3536969,-79.185297,1997,0,VA
1350,11/5/1991,37.3536969,-79.185297,1999,0,VA
1350,11/5/1991,37.3536969,-79.185297,1996,0,VA
1351,9/16/1989,37.8025001,-81.1812793,1991,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1993,0,WV
1351,9/16/1989,37.8025001,-81.1812793,2004,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1999,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1994,0,WV
1351,9/16/1989,37.8025001,-81.1812793,2003,0,WV
1351,9/16/1989,37.8025001,-81.1812793,2005,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1998,0,WV
1351,9/16/1989,37.8025001,-81.1812793,2002,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1996,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1992,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1995,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1990,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1997,0,WV
